timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1603579722124,301,login,200,OK,Grupo de Usuários 1-42,text,true,,846,234,50,50,http://localhost:3000/login,301,0,0
1603579722195,230,login,200,OK,Grupo de Usuários 1-13,text,true,,846,234,50,50,http://localhost:3000/login,230,0,0
1603579722270,168,clientes/fretes,200,OK,Grupo de Usuários 1-32,text,true,,8607,166,50,50,http://localhost:3000/clientes/fretes,168,0,0
1603579722270,170,clientes/fretes,200,OK,Grupo de Usuários 1-18,text,true,,8607,166,50,50,http://localhost:3000/clientes/fretes,170,0,0
1603579722272,170,clientes/fretes,200,OK,Grupo de Usuários 1-6,text,true,,8607,166,50,50,http://localhost:3000/clientes/fretes,170,0,0
1603579722273,170,clientes/fretes,200,OK,Grupo de Usuários 1-35,text,true,,8607,166,50,50,http://localhost:3000/clientes/fretes,170,0,0
1603579722274,171,clientes/fretes,200,OK,Grupo de Usuários 1-3,text,true,,8607,166,50,50,http://localhost:3000/clientes/fretes,171,0,0
1603579722275,172,clientes/fretes,200,OK,Grupo de Usuários 1-36,text,true,,8607,166,50,50,http://localhost:3000/clientes/fretes,172,0,0
1603579722275,174,clientes/fretes,200,OK,Grupo de Usuários 1-20,text,true,,8607,166,50,50,http://localhost:3000/clientes/fretes,174,0,0
1603579722276,177,clientes/fretes,200,OK,Grupo de Usuários 1-11,text,true,,8607,166,50,50,http://localhost:3000/clientes/fretes,177,0,0
1603579722198,256,login,200,OK,Grupo de Usuários 1-23,text,true,,846,234,50,50,http://localhost:3000/login,256,0,0
1603579722275,179,clientes/fretes,200,OK,Grupo de Usuários 1-21,text,true,,8607,166,50,50,http://localhost:3000/clientes/fretes,179,0,0
1603579722196,259,login,200,OK,Grupo de Usuários 1-22,text,true,,846,234,50,50,http://localhost:3000/login,259,0,0
1603579722325,150,motoristas/fretes,200,OK,Grupo de Usuários 1-9,text,true,,8607,168,50,50,http://localhost:3000/motoristas/fretes,150,0,0
1603579722326,152,motoristas/fretes,200,OK,Grupo de Usuários 1-16,text,true,,8607,168,50,50,http://localhost:3000/motoristas/fretes,152,0,0
1603579722329,150,motoristas/fretes,200,OK,Grupo de Usuários 1-14,text,true,,8607,168,50,50,http://localhost:3000/motoristas/fretes,150,0,0
1603579722330,151,motoristas/fretes,200,OK,Grupo de Usuários 1-31,text,true,,8607,168,50,50,http://localhost:3000/motoristas/fretes,151,0,0
1603579722331,153,motoristas/fretes,200,OK,Grupo de Usuários 1-17,text,true,,8607,168,50,50,http://localhost:3000/motoristas/fretes,153,0,0
1603579722334,152,motoristas/fretes,200,OK,Grupo de Usuários 1-30,text,true,,8607,168,50,50,http://localhost:3000/motoristas/fretes,152,0,0
1603579722169,319,login,200,OK,Grupo de Usuários 1-44,text,true,,846,234,50,50,http://localhost:3000/login,319,0,0
1603579722234,255,login,200,OK,Grupo de Usuários 1-24,text,true,,846,234,50,50,http://localhost:3000/login,255,0,0
1603579722153,336,login,200,OK,Grupo de Usuários 1-43,text,true,,846,234,50,50,http://localhost:3000/login,336,0,1
1603579722181,309,login,200,OK,Grupo de Usuários 1-45,text,true,,846,234,50,50,http://localhost:3000/login,309,0,1
1603579722261,229,login,200,OK,Grupo de Usuários 1-7,text,true,,846,234,50,50,http://localhost:3000/login,229,0,0
1603579722337,158,clientes/fretes,200,OK,Grupo de Usuários 1-19,text,true,,8607,166,50,50,http://localhost:3000/clientes/fretes,158,0,0
1603579722338,158,clientes/fretes,200,OK,Grupo de Usuários 1-37,text,true,,8607,166,50,50,http://localhost:3000/clientes/fretes,158,0,0
1603579722339,160,clientes/fretes,200,OK,Grupo de Usuários 1-38,text,true,,8607,166,50,50,http://localhost:3000/clientes/fretes,160,0,0
1603579722339,168,clientes/fretes,200,OK,Grupo de Usuários 1-39,text,true,,8607,166,50,50,http://localhost:3000/clientes/fretes,168,0,0
1603579722358,152,motoristas/fretes,200,OK,Grupo de Usuários 1-2,text,true,,8607,168,50,50,http://localhost:3000/motoristas/fretes,152,0,0
1603579722359,156,motoristas/fretes,200,OK,Grupo de Usuários 1-33,text,true,,8607,168,50,50,http://localhost:3000/motoristas/fretes,156,0,0
1603579722362,176,motoristas/fretes,200,OK,Grupo de Usuários 1-5,text,true,,8607,168,50,50,http://localhost:3000/motoristas/fretes,176,0,0
1603579722360,179,motoristas/fretes,200,OK,Grupo de Usuários 1-34,text,true,,8607,168,50,50,http://localhost:3000/motoristas/fretes,179,0,0
1603579722364,175,motoristas/fretes,200,OK,Grupo de Usuários 1-10,text,true,,8607,168,50,50,http://localhost:3000/motoristas/fretes,175,0,0
1603579722365,177,clientes/fretes,200,OK,Grupo de Usuários 1-40,text,true,,8607,166,50,50,http://localhost:3000/clientes/fretes,177,0,0
1603579722422,125,motoristas/fretes,200,OK,Grupo de Usuários 1-1,text,true,,8607,168,50,50,http://localhost:3000/motoristas/fretes,125,0,0
1603579722424,124,clientes/fretes,200,OK,Grupo de Usuários 1-41,text,true,,8607,166,50,50,http://localhost:3000/clientes/fretes,124,0,0
1603579722263,288,login,200,OK,Grupo de Usuários 1-26,text,true,,846,234,50,50,http://localhost:3000/login,288,0,0
1603579722322,230,login,200,OK,Grupo de Usuários 1-4,text,true,,846,234,50,50,http://localhost:3000/login,230,0,0
1603579722202,351,login,200,OK,Grupo de Usuários 1-46,text,true,,846,234,50,50,http://localhost:3000/login,351,0,0
1603579722231,325,login,200,OK,Grupo de Usuários 1-47,text,true,,846,234,50,50,http://localhost:3000/login,325,0,0
1603579722337,221,login,200,OK,Grupo de Usuários 1-8,text,true,,846,234,50,50,http://localhost:3000/login,221,0,0
1603579722262,296,login,200,OK,Grupo de Usuários 1-49,text,true,,846,234,50,50,http://localhost:3000/login,296,0,1
1603579722424,184,clientes/fretes,200,OK,Grupo de Usuários 1-12,text,true,,8607,166,50,50,http://localhost:3000/clientes/fretes,184,0,0
1603579722425,194,clientes/fretes,200,OK,Grupo de Usuários 1-42,text,true,,8607,166,50,50,http://localhost:3000/clientes/fretes,194,0,0
1603579722425,196,clientes/fretes,200,OK,Grupo de Usuários 1-13,text,true,,8607,166,50,50,http://localhost:3000/clientes/fretes,196,0,0
1603579722438,185,motoristas/fretes,200,OK,Grupo de Usuários 1-32,text,true,,8607,168,50,50,http://localhost:3000/motoristas/fretes,185,0,0
1603579722441,183,motoristas/fretes,200,OK,Grupo de Usuários 1-18,text,true,,8607,168,50,50,http://localhost:3000/motoristas/fretes,183,0,0
1603579722516,110,motoristas/fretes,200,OK,Grupo de Usuários 1-11,text,true,,8607,168,50,50,http://localhost:3000/motoristas/fretes,110,0,0
1603579722516,112,motoristas/fretes,200,OK,Grupo de Usuários 1-36,text,true,,8607,168,50,50,http://localhost:3000/motoristas/fretes,112,0,0
1603579722516,114,motoristas/fretes,200,OK,Grupo de Usuários 1-20,text,true,,8607,168,50,50,http://localhost:3000/motoristas/fretes,114,0,0
1603579722516,117,motoristas/fretes,200,OK,Grupo de Usuários 1-35,text,true,,8607,168,50,50,http://localhost:3000/motoristas/fretes,117,0,0
1603579722516,119,motoristas/fretes,200,OK,Grupo de Usuários 1-3,text,true,,8607,168,50,50,http://localhost:3000/motoristas/fretes,119,0,0
1603579722256,380,login,200,OK,Grupo de Usuários 1-48,text,true,,846,234,50,50,http://localhost:3000/login,380,0,1
1603579722285,351,login,200,OK,Grupo de Usuários 1-50,text,true,,846,234,50,50,http://localhost:3000/login,351,0,0
1603579722355,282,login,200,OK,Grupo de Usuários 1-25,text,true,,846,234,50,50,http://localhost:3000/login,282,0,0
1603579722408,230,login,200,OK,Grupo de Usuários 1-27,text,true,,846,234,50,50,http://localhost:3000/login,230,0,0
1603579722407,231,login,200,OK,Grupo de Usuários 1-15,text,true,,846,234,50,50,http://localhost:3000/login,231,0,0
1603579722410,229,login,200,OK,Grupo de Usuários 1-29,text,true,,846,234,50,50,http://localhost:3000/login,229,0,0
1603579722409,230,login,200,OK,Grupo de Usuários 1-28,text,true,,846,234,50,50,http://localhost:3000/login,230,0,0
1603579722517,165,clientes/fretes,200,OK,Grupo de Usuários 1-23,text,true,,8607,166,50,50,http://localhost:3000/clientes/fretes,165,0,0
1603579722517,167,clientes/fretes,200,OK,Grupo de Usuários 1-22,text,true,,8607,166,50,50,http://localhost:3000/clientes/fretes,167,0,0
1603579722517,170,motoristas/fretes,200,OK,Grupo de Usuários 1-6,text,true,,8607,168,50,50,http://localhost:3000/motoristas/fretes,170,0,0
1603579722518,170,motoristas/fretes,200,OK,Grupo de Usuários 1-21,text,true,,8607,168,50,50,http://localhost:3000/motoristas/fretes,170,0,0
1603579722518,171,clientes/fretes,200,OK,Grupo de Usuários 1-43,text,true,,8607,166,50,50,http://localhost:3000/clientes/fretes,171,0,0
1603579722519,193,clientes/fretes,200,OK,Grupo de Usuários 1-24,text,true,,8607,166,50,50,http://localhost:3000/clientes/fretes,193,0,0
1603579722519,194,clientes/fretes,200,OK,Grupo de Usuários 1-7,text,true,,8607,166,50,50,http://localhost:3000/clientes/fretes,194,0,0
1603579722519,196,clientes/fretes,200,OK,Grupo de Usuários 1-45,text,true,,8607,166,50,50,http://localhost:3000/clientes/fretes,196,0,0
1603579722519,197,motoristas/fretes,200,OK,Grupo de Usuários 1-39,text,true,,8607,168,50,50,http://localhost:3000/motoristas/fretes,197,0,0
1603579722519,203,clientes/fretes,200,OK,Grupo de Usuários 1-44,text,true,,8607,166,50,50,http://localhost:3000/clientes/fretes,203,0,0
1603579722519,206,motoristas/fretes,200,OK,Grupo de Usuários 1-19,text,true,,8607,168,50,50,http://localhost:3000/motoristas/fretes,206,0,0
1603579722519,209,motoristas/fretes,200,OK,Grupo de Usuários 1-37,text,true,,8607,168,50,50,http://localhost:3000/motoristas/fretes,209,0,0
1603579722520,209,motoristas/fretes,200,OK,Grupo de Usuários 1-38,text,true,,8607,168,50,50,http://localhost:3000/motoristas/fretes,209,0,0
1603579722542,194,motoristas/fretes,200,OK,Grupo de Usuários 1-40,text,true,,8607,168,50,50,http://localhost:3000/motoristas/fretes,194,0,0
1603579722548,190,motoristas/fretes,200,OK,Grupo de Usuários 1-41,text,true,,8607,168,50,50,http://localhost:3000/motoristas/fretes,190,0,0
1603579722552,188,clientes/fretes,200,OK,Grupo de Usuários 1-26,text,true,,8607,166,50,50,http://localhost:3000/clientes/fretes,188,0,0
1603579722552,189,clientes/fretes,200,OK,Grupo de Usuários 1-4,text,true,,8607,166,50,50,http://localhost:3000/clientes/fretes,189,0,0
1603579722553,189,clientes/fretes,200,OK,Grupo de Usuários 1-46,text,true,,8607,166,50,50,http://localhost:3000/clientes/fretes,189,0,0
1603579722557,193,clientes/fretes,200,OK,Grupo de Usuários 1-47,text,true,,8607,166,50,50,http://localhost:3000/clientes/fretes,193,0,0
1603579722558,194,clientes/fretes,200,OK,Grupo de Usuários 1-8,text,true,,8607,166,50,50,http://localhost:3000/clientes/fretes,194,0,0
1603579722559,194,clientes/fretes,200,OK,Grupo de Usuários 1-49,text,true,,8607,166,50,50,http://localhost:3000/clientes/fretes,194,0,0
1603579722609,146,motoristas/fretes,200,OK,Grupo de Usuários 1-12,text,true,,8607,168,50,50,http://localhost:3000/motoristas/fretes,146,0,0
1603579722620,136,motoristas/fretes,200,OK,Grupo de Usuários 1-42,text,true,,8607,168,50,50,http://localhost:3000/motoristas/fretes,136,0,0
1603579722622,135,motoristas/fretes,200,OK,Grupo de Usuários 1-13,text,true,,8607,168,50,50,http://localhost:3000/motoristas/fretes,135,0,0
1603579722517,242,login,200,OK,Grupo de Usuários 1-14,text,true,,846,234,50,50,http://localhost:3000/login,242,0,0
1603579722517,243,login,200,OK,Grupo de Usuários 1-9,text,true,,846,234,50,50,http://localhost:3000/login,243,0,0
1603579722518,253,login,200,OK,Grupo de Usuários 1-17,text,true,,846,234,50,50,http://localhost:3000/login,253,0,0
1603579722636,142,clientes/fretes,200,OK,Grupo de Usuários 1-48,text,true,,8607,166,50,50,http://localhost:3000/clientes/fretes,142,0,0
1603579722636,143,clientes/fretes,200,OK,Grupo de Usuários 1-50,text,true,,8607,166,50,50,http://localhost:3000/clientes/fretes,143,0,0
1603579722637,144,clientes/fretes,200,OK,Grupo de Usuários 1-25,text,true,,8607,166,50,50,http://localhost:3000/clientes/fretes,144,0,0
1603579722638,145,clientes/fretes,200,OK,Grupo de Usuários 1-15,text,true,,8607,166,50,50,http://localhost:3000/clientes/fretes,145,0,0
1603579722639,145,clientes/fretes,200,OK,Grupo de Usuários 1-29,text,true,,8607,166,50,50,http://localhost:3000/clientes/fretes,145,0,0
1603579722639,147,clientes/fretes,200,OK,Grupo de Usuários 1-28,text,true,,8607,166,50,50,http://localhost:3000/clientes/fretes,147,0,0
1603579722640,147,clientes/fretes,200,OK,Grupo de Usuários 1-27,text,true,,8607,166,50,50,http://localhost:3000/clientes/fretes,147,0,0
1603579722518,269,login,200,OK,Grupo de Usuários 1-31,text,true,,846,234,50,50,http://localhost:3000/login,269,0,0
1603579722517,271,login,200,OK,Grupo de Usuários 1-16,text,true,,846,234,50,50,http://localhost:3000/login,271,0,0
1603579722683,123,motoristas/fretes,200,OK,Grupo de Usuários 1-23,text,true,,8607,168,50,50,http://localhost:3000/motoristas/fretes,123,0,0
1603579722685,123,motoristas/fretes,200,OK,Grupo de Usuários 1-22,text,true,,8607,168,50,50,http://localhost:3000/motoristas/fretes,123,0,0
1603579722689,121,motoristas/fretes,200,OK,Grupo de Usuários 1-43,text,true,,8607,168,50,50,http://localhost:3000/motoristas/fretes,121,0,0
1603579722714,98,motoristas/fretes,200,OK,Grupo de Usuários 1-7,text,true,,8607,168,50,50,http://localhost:3000/motoristas/fretes,98,0,0
1603579722715,99,motoristas/fretes,200,OK,Grupo de Usuários 1-45,text,true,,8607,168,50,50,http://localhost:3000/motoristas/fretes,99,0,0
1603579722723,93,motoristas/fretes,200,OK,Grupo de Usuários 1-44,text,true,,8607,168,50,50,http://localhost:3000/motoristas/fretes,93,0,0
1603579722723,99,motoristas/fretes,200,OK,Grupo de Usuários 1-24,text,true,,8607,168,50,50,http://localhost:3000/motoristas/fretes,99,0,0
1603579722520,311,login,200,OK,Grupo de Usuários 1-2,text,true,,846,234,50,50,http://localhost:3000/login,311,0,0
1603579722520,312,login,200,OK,Grupo de Usuários 1-33,text,true,,846,234,50,50,http://localhost:3000/login,312,0,0
1603579722539,294,login,200,OK,Grupo de Usuários 1-5,text,true,,846,234,50,50,http://localhost:3000/login,294,0,0
1603579722540,293,login,200,OK,Grupo de Usuários 1-34,text,true,,846,234,50,50,http://localhost:3000/login,293,0,0
1603579722740,103,motoristas/fretes,200,OK,Grupo de Usuários 1-26,text,true,,8607,168,50,50,http://localhost:3000/motoristas/fretes,103,0,0
1603579722741,104,motoristas/fretes,200,OK,Grupo de Usuários 1-4,text,true,,8607,168,50,50,http://localhost:3000/motoristas/fretes,104,0,0
1603579722742,104,motoristas/fretes,200,OK,Grupo de Usuários 1-46,text,true,,8607,168,50,50,http://localhost:3000/motoristas/fretes,104,0,0
1603579722751,109,motoristas/fretes,200,OK,Grupo de Usuários 1-47,text,true,,8607,168,50,50,http://localhost:3000/motoristas/fretes,109,0,0
1603579722752,109,motoristas/fretes,200,OK,Grupo de Usuários 1-8,text,true,,8607,168,50,50,http://localhost:3000/motoristas/fretes,109,0,0
1603579722518,344,login,200,OK,Grupo de Usuários 1-30,text,true,,846,234,50,50,http://localhost:3000/login,344,0,0
1603579722623,239,login,200,OK,Grupo de Usuários 1-32,text,true,,846,234,50,50,http://localhost:3000/login,239,0,0
1603579722625,238,login,200,OK,Grupo de Usuários 1-18,text,true,,846,234,50,50,http://localhost:3000/login,238,0,0
1603579722753,137,motoristas/fretes,200,OK,Grupo de Usuários 1-49,text,true,,8607,168,50,50,http://localhost:3000/motoristas/fretes,137,0,0
1603579722760,131,clientes/fretes,200,OK,Grupo de Usuários 1-14,text,true,,8607,166,50,50,http://localhost:3000/clientes/fretes,131,0,0
1603579722760,144,clientes/fretes,200,OK,Grupo de Usuários 1-9,text,true,,8607,166,50,50,http://localhost:3000/clientes/fretes,143,0,0
1603579722772,134,clientes/fretes,200,OK,Grupo de Usuários 1-17,text,true,,8607,166,50,50,http://localhost:3000/clientes/fretes,134,0,0
1603579722778,130,motoristas/fretes,200,OK,Grupo de Usuários 1-48,text,true,,8607,168,50,50,http://localhost:3000/motoristas/fretes,130,0,0
1603579722780,129,motoristas/fretes,200,OK,Grupo de Usuários 1-50,text,true,,8607,168,50,50,http://localhost:3000/motoristas/fretes,129,0,0
1603579722782,135,motoristas/fretes,200,OK,Grupo de Usuários 1-25,text,true,,8607,168,50,50,http://localhost:3000/motoristas/fretes,135,0,0
1603579722626,292,login,200,OK,Grupo de Usuários 1-11,text,true,,846,234,50,50,http://localhost:3000/login,292,0,0
1603579722540,378,login,200,OK,Grupo de Usuários 1-10,text,true,,846,234,50,50,http://localhost:3000/login,378,0,0
1603579722547,372,login,200,OK,Grupo de Usuários 1-1,text,true,,846,234,50,50,http://localhost:3000/login,372,0,0
1603579722629,290,login,200,OK,Grupo de Usuários 1-36,text,true,,846,234,50,50,http://localhost:3000/login,290,0,0
1603579722635,284,login,200,OK,Grupo de Usuários 1-3,text,true,,846,234,50,50,http://localhost:3000/login,284,0,0
1603579722634,293,login,200,OK,Grupo de Usuários 1-35,text,true,,846,234,50,50,http://localhost:3000/login,293,0,0
1603579722783,159,motoristas/fretes,200,OK,Grupo de Usuários 1-15,text,true,,8607,168,50,50,http://localhost:3000/motoristas/fretes,159,0,0
1603579722785,163,motoristas/fretes,200,OK,Grupo de Usuários 1-29,text,true,,8607,168,50,50,http://localhost:3000/motoristas/fretes,163,0,0
1603579722786,164,motoristas/fretes,200,OK,Grupo de Usuários 1-28,text,true,,8607,168,50,50,http://localhost:3000/motoristas/fretes,163,0,0
1603579722787,163,motoristas/fretes,200,OK,Grupo de Usuários 1-27,text,true,,8607,168,50,50,http://localhost:3000/motoristas/fretes,163,0,0
1603579722788,163,clientes/fretes,200,OK,Grupo de Usuários 1-31,text,true,,8607,166,50,50,http://localhost:3000/clientes/fretes,163,0,0
1603579722788,165,clientes/fretes,200,OK,Grupo de Usuários 1-16,text,true,,8607,166,50,50,http://localhost:3000/clientes/fretes,165,0,0
1603579722630,325,login,200,OK,Grupo de Usuários 1-20,text,true,,846,234,50,50,http://localhost:3000/login,325,0,0
1603579722688,267,login,200,OK,Grupo de Usuários 1-21,text,true,,846,234,50,50,http://localhost:3000/login,267,0,0
1603579722687,272,login,200,OK,Grupo de Usuários 1-6,text,true,,846,234,50,50,http://localhost:3000/login,272,0,0
1603579722717,242,login,200,OK,Grupo de Usuários 1-39,text,true,,846,234,50,50,http://localhost:3000/login,242,0,0
1603579722832,152,clientes/fretes,200,OK,Grupo de Usuários 1-2,text,true,,8607,166,50,50,http://localhost:3000/clientes/fretes,152,0,0
1603579722833,153,clientes/fretes,200,OK,Grupo de Usuários 1-33,text,true,,8607,166,50,50,http://localhost:3000/clientes/fretes,153,0,0
1603579722833,159,clientes/fretes,200,OK,Grupo de Usuários 1-5,text,true,,8607,166,50,50,http://localhost:3000/clientes/fretes,159,0,0
1603579722834,160,clientes/fretes,200,OK,Grupo de Usuários 1-34,text,true,,8607,166,50,50,http://localhost:3000/clientes/fretes,160,0,0
1603579722726,269,login,200,OK,Grupo de Usuários 1-19,text,true,,846,234,50,50,http://localhost:3000/login,269,0,0
